node,community,cent_degree,cent_betweenness,cent_closeness,cent_pagerank
request for payment 79963,29,0.0026,0.0,0.0038,0.0007
request for payment 79987,8,0.0032,0.0946,0.0168,0.0008
request for payment 80002,17,0.0019,0.0,0.0027,0.0005
request for payment 80027,16,0.0019,0.0347,0.0146,0.0005
request for payment 80042,40,0.0026,0.0001,0.0041,0.0007
request for payment 80069,45,0.0019,0.1443,0.0145,0.0005
request for payment 80521,20,0.0026,0.128,0.0191,0.0006
request for payment 80541,16,0.0019,0.0007,0.0143,0.0005
request for payment 80543,30,0.0019,0.0121,0.0115,0.0005
request for payment 80546,30,0.0019,0.0121,0.0115,0.0005
request for payment 80606,7,0.0026,0.0,0.0037,0.0006
request for payment 80608,41,0.0019,0.0002,0.0133,0.0005
request for payment 80668,13,0.0019,0.0021,0.0166,0.0005
request for payment 80670,16,0.0019,0.0753,0.0149,0.0005
request for payment 80672,31,0.0019,0.0,0.0061,0.0005
request for payment 808,21,0.0019,0.0,0.0076,0.0005
request for payment 80999,25,0.0019,0.0186,0.0129,0.0005
request for payment 811,30,0.0019,0.0003,0.0103,0.0005
request for payment 81170,20,0.0019,0.0199,0.0189,0.0005
request for payment 8137,28,0.0032,0.0001,0.006,0.0008
request for payment 8140,28,0.0032,0.0002,0.0063,0.0008
request for payment 8142,29,0.0026,0.0001,0.0043,0.0007
request for payment 81463,25,0.0019,0.037,0.0128,0.0005
request for payment 81609,33,0.0026,0.001,0.0167,0.0007
request for payment 81611,1,0.0039,0.0216,0.0097,0.0009
request for payment 82014,41,0.0019,0.0098,0.0118,0.0005
request for payment 82100,20,0.0019,0.0008,0.019,0.0005
request for payment 82229,41,0.0026,0.0019,0.0136,0.0007
request for payment 82231,6,0.0032,0.0219,0.018,0.0008
request for payment 82310,30,0.0019,0.0154,0.0107,0.0005
request for payment 82347,25,0.0019,0.1439,0.0143,0.0005
request for payment 82377,30,0.0019,0.0452,0.0104,0.0005
request for payment 82433,20,0.0019,0.0134,0.0177,0.0005
request for payment 82505,6,0.0026,0.0207,0.0176,0.0007
request for payment 82528,30,0.0039,0.0483,0.0114,0.001
request for payment 82544,46,0.0032,0.0,0.0111,0.0007
request for payment 82546,46,0.0039,0.0017,0.0115,0.0008
request for payment 82548,46,0.0039,0.001,0.0115,0.0009
request for payment 82564,30,0.0019,0.0464,0.0113,0.0005
request for payment 82927,45,0.0019,0.0002,0.0146,0.0005
request for payment 83110,20,0.0019,0.0222,0.0189,0.0006
request for payment 83361,1,0.0019,0.0258,0.01,0.0005
request for payment 83380,6,0.0019,0.1786,0.0186,0.0005
request for payment 83404,39,0.0026,0.0003,0.011,0.0006
request for payment 83407,39,0.0026,0.0003,0.011,0.0006
request for payment 83409,39,0.0026,0.0003,0.011,0.0006
request for payment 83479,35,0.0026,0.0036,0.0148,0.0006
request for payment 83494,35,0.0019,0.1033,0.0154,0.0005
request for payment 8354,41,0.0019,0.0098,0.0118,0.0005
request for payment 83566,18,0.0032,0.0243,0.0183,0.0007
request for payment 83583,33,0.0019,0.0204,0.0187,0.0006
request for payment 83606,23,0.0039,0.1351,0.0171,0.0009
request for payment 83608,26,0.0032,0.0413,0.0099,0.0008
request for payment 84046,39,0.0026,0.0003,0.0122,0.0007
request for payment 84142,29,0.0026,0.0,0.0035,0.0007
request for payment 84199,45,0.0019,0.0,0.0137,0.0005
request for payment 84354,46,0.0026,0.0005,0.0122,0.0006
request for payment 8438,44,0.0032,0.0,0.0032,0.0009
request for payment 8441,33,0.0026,0.0017,0.0165,0.0007
request for payment 84479,23,0.0019,0.1359,0.0174,0.0005
request for payment 84481,29,0.0026,0.0,0.0038,0.0007
request for payment 845,23,0.0026,0.0001,0.0158,0.0006
request for payment 8458,41,0.0019,0.0403,0.0129,0.0005
request for payment 84609,35,0.0019,0.1062,0.0163,0.0005
request for payment 847,4,0.0019,0.0,0.0159,0.0005
request for payment 84705,42,0.0032,0.0007,0.0086,0.0008
request for payment 84707,33,0.0019,0.0043,0.0173,0.0005
request for payment 84709,42,0.0032,0.0007,0.0086,0.0008
request for payment 8478,39,0.0026,0.0031,0.012,0.0007
request for payment 84895,14,0.0019,0.0003,0.0055,0.0005
request for payment 8500,10,0.0026,0.0,0.0157,0.0007
request for payment 85164,10,0.0026,0.0049,0.0155,0.0006
request for payment 8521,28,0.0019,0.0022,0.0077,0.0005
request for payment 85286,20,0.0039,0.0115,0.0186,0.0009
request for payment 85335,6,0.0026,0.1652,0.0182,0.0007
request for payment 85352,15,0.0026,0.0001,0.004,0.0006
request for payment 85401,28,0.0026,0.0011,0.0066,0.0007
request for payment 85446,21,0.0026,0.0008,0.0092,0.0006
request for payment 85491,0,0.0026,0.0003,0.0094,0.0007
request for payment 85522,16,0.0039,0.0147,0.0136,0.0008
request for payment 85564,34,0.0032,0.0,0.003,0.0007
request for payment 85566,34,0.0032,0.0,0.0035,0.0007
request for payment 85874,40,0.0019,0.0,0.0034,0.0006
request for payment 8597,2,0.0026,0.0031,0.0126,0.0006
request for payment 85995,10,0.0026,0.0202,0.0157,0.0007
request for payment 86020,41,0.0026,0.0,0.0122,0.0006
request for payment 86022,10,0.0026,0.0091,0.0175,0.0006
request for payment 86128,18,0.0026,0.0192,0.0181,0.0006
request for payment 86188,46,0.0026,0.0019,0.0119,0.0006
request for payment 86201,44,0.0019,0.0,0.0023,0.0005
request for payment 86213,41,0.0019,0.0003,0.0124,0.0005
request for payment 86298,29,0.0026,0.0001,0.003,0.0007
request for payment 86374,40,0.0019,0.0,0.0031,0.0005
request for payment 86474,2,0.0026,0.0066,0.0133,0.0007
request for payment 86543,18,0.0032,0.0003,0.0166,0.0007
request for payment 86545,36,0.0026,0.0,0.0026,0.0007
request for payment 8751,12,0.0026,0.008,0.0189,0.0007
request for payment 8796,31,0.0039,0.0017,0.0067,0.0009
request for payment 8798,50,0.0019,0.0,0.0054,0.0005
request for payment 8820,25,0.0032,0.1349,0.0134,0.0008
request for payment 883,10,0.0032,0.0,0.0164,0.0008
request for payment 8843,25,0.0032,0.0,0.0137,0.0007
request for payment 8845,25,0.0032,0.0001,0.0138,0.0007
request for payment 8847,25,0.0039,0.0002,0.0137,0.0008
request for payment 8977,1,0.0019,0.0251,0.0098,0.0005
request for payment 9019,26,0.0019,0.0118,0.0098,0.0005
request for payment 9103,7,0.0026,0.0002,0.0074,0.0007
request for payment 9125,0,0.0019,0.0,0.0092,0.0005
request for payment 9142,37,0.0019,0.0,0.015,0.0006
request for payment 9145,37,0.0019,0.0,0.015,0.0006
request for payment 9147,37,0.0019,0.0,0.015,0.0006
request for payment 9234,33,0.0032,0.003,0.0175,0.0008
request for payment 9258,32,0.0026,0.0061,0.0104,0.0006
request for payment 9261,15,0.0026,0.0,0.0036,0.0006
request for payment 9263,15,0.0026,0.0,0.0036,0.0006
request for payment 9312,18,0.0019,0.0057,0.0169,0.0005
request for payment 9349,9,0.0039,0.0107,0.0143,0.001
request for payment 9351,9,0.0032,0.0062,0.0143,0.0008
request for payment 9353,9,0.0019,0.0,0.014,0.0005
request for payment 9355,9,0.0026,0.0106,0.014,0.0006
request for payment 9382,51,0.0026,0.0047,0.0157,0.0007
request for payment 9554,47,0.0019,0.0,0.0035,0.0005
request for payment 9556,47,0.0026,0.0,0.0035,0.0007
request for payment 9585,14,0.0026,0.0,0.0034,0.0006
request for payment 9588,37,0.0039,0.0008,0.0134,0.0008
request for payment 9590,37,0.0039,0.0008,0.0134,0.0008
request for payment 9707,13,0.0019,0.0,0.0173,0.0005
request for payment 9710,51,0.0026,0.0,0.015,0.0006
request for payment 9777,12,0.0026,0.1003,0.019,0.0007
request for payment 9799,25,0.0032,0.1333,0.0133,0.0008
request for payment 996,1,0.0026,0.0091,0.0096,0.0006
request for payment 998,0,0.0026,0.0005,0.0108,0.0007
